co_ref,total_spent,avg_payment,num_payments,last_payment_date,cutoff_date,days_since_last_payment,payments_last_30,payments_last_90,spend_last_30,spend_last_90,payment_trend,tenure_years,payment_method_mode
HI1755,2027,675.6666666666666,3,2025-01-06,2025-11-22,320,0.0,0.0,0.0,0.0,0.0,6.0,BACS
HI1755,2027,675.6666666666666,3,2025-01-06,2025-11-22,320,0.0,0.0,0.0,0.0,0.0,5.0,BACS
HI1755,2027,675.6666666666666,3,2025-01-06,2025-11-22,320,0.0,0.0,0.0,0.0,0.0,4.0,BACS
HI1755,2027,675.6666666666666,3,2025-01-06,2024-11-22,-45,0.0,0.0,0.0,0.0,0.0,6.0,BACS
HI1755,2027,675.6666666666666,3,2025-01-06,2024-11-22,-45,0.0,0.0,0.0,0.0,0.0,5.0,BACS
HI1755,2027,675.6666666666666,3,2025-01-06,2024-11-22,-45,0.0,0.0,0.0,0.0,0.0,4.0,BACS
HI1755,2027,675.6666666666666,3,2025-01-06,2023-11-22,-411,0.0,0.0,0.0,0.0,0.0,6.0,BACS
HI1755,2027,675.6666666666666,3,2025-01-06,2023-11-22,-411,0.0,0.0,0.0,0.0,0.0,5.0,BACS
HI1755,2027,675.6666666666666,3,2025-01-06,2023-11-22,-411,0.0,0.0,0.0,0.0,0.0,4.0,BACS
HI1848,3301,825.25,4,2026-01-05,2025-06-21,-198,0.0,0.0,0.0,0.0,0.0,10.0,BACS
HI1848,3301,825.25,4,2026-01-05,2025-06-21,-198,0.0,0.0,0.0,0.0,0.0,11.0,BACS
HI1848,3301,825.25,4,2026-01-05,2025-06-21,-198,0.0,0.0,0.0,0.0,0.0,9.0,BACS
HI1848,3301,825.25,4,2026-01-05,2025-06-21,-198,0.0,0.0,0.0,0.0,0.0,8.0,BACS
HI1848,3301,825.25,4,2026-01-05,2026-06-21,167,0.0,0.0,0.0,0.0,0.0,10.0,BACS
HI1848,3301,825.25,4,2026-01-05,2026-06-21,167,0.0,0.0,0.0,0.0,0.0,11.0,BACS
HI1848,3301,825.25,4,2026-01-05,2026-06-21,167,0.0,0.0,0.0,0.0,0.0,9.0,BACS
HI1848,3301,825.25,4,2026-01-05,2026-06-21,167,0.0,0.0,0.0,0.0,0.0,8.0,BACS
HI1848,3301,825.25,4,2026-01-05,2024-06-21,-563,0.0,0.0,0.0,0.0,0.0,10.0,BACS
HI1848,3301,825.25,4,2026-01-05,2024-06-21,-563,0.0,0.0,0.0,0.0,0.0,11.0,BACS
HI1848,3301,825.25,4,2026-01-05,2024-06-21,-563,0.0,0.0,0.0,0.0,0.0,9.0,BACS
HI1848,3301,825.25,4,2026-01-05,2024-06-21,-563,0.0,0.0,0.0,0.0,0.0,8.0,BACS
HI1848,3301,825.25,4,2026-01-05,2023-06-21,-929,0.0,0.0,0.0,0.0,0.0,10.0,BACS
HI1848,3301,825.25,4,2026-01-05,2023-06-21,-929,0.0,0.0,0.0,0.0,0.0,11.0,BACS
HI1848,3301,825.25,4,2026-01-05,2023-06-21,-929,0.0,0.0,0.0,0.0,0.0,9.0,BACS
HI1848,3301,825.25,4,2026-01-05,2023-06-21,-929,0.0,0.0,0.0,0.0,0.0,8.0,BACS
HI2077,5387,1795.6666666666667,3,2025-01-08,2025-08-25,229,0.0,0.0,0.0,0.0,0.0,18.0,CARD
HI2077,5387,1795.6666666666667,3,2025-01-08,2025-08-25,229,0.0,0.0,0.0,0.0,0.0,17.0,CARD
HI2077,5387,1795.6666666666667,3,2025-01-08,2025-08-25,229,0.0,0.0,0.0,0.0,0.0,16.0,CARD
HI2077,5387,1795.6666666666667,3,2025-01-08,2024-08-25,-136,0.0,0.0,0.0,0.0,0.0,18.0,CARD
HI2077,5387,1795.6666666666667,3,2025-01-08,2024-08-25,-136,0.0,0.0,0.0,0.0,0.0,17.0,CARD
HI2077,5387,1795.6666666666667,3,2025-01-08,2024-08-25,-136,0.0,0.0,0.0,0.0,0.0,16.0,CARD
HI2077,5387,1795.6666666666667,3,2025-01-08,2023-08-25,-502,0.0,0.0,0.0,0.0,0.0,18.0,CARD
HI2077,5387,1795.6666666666667,3,2025-01-08,2023-08-25,-502,0.0,0.0,0.0,0.0,0.0,17.0,CARD
HI2077,5387,1795.6666666666667,3,2025-01-08,2023-08-25,-502,0.0,0.0,0.0,0.0,0.0,16.0,CARD
HI2188,2123,1061.5,2,2026-01-03,2025-10-20,-75,0.0,0.0,0.0,0.0,0.0,1.0,CARD
HI2188,2123,1061.5,2,2026-01-03,2025-10-20,-75,0.0,0.0,0.0,0.0,0.0,2.0,CARD
HI2188,2123,1061.5,2,2026-01-03,2026-10-20,290,0.0,0.0,0.0,0.0,0.0,1.0,CARD
HI2188,2123,1061.5,2,2026-01-03,2026-10-20,290,0.0,0.0,0.0,0.0,0.0,2.0,CARD
HI2891,3057,1019.0,3,2025-01-06,2025-04-22,106,0.0,0.0,0.0,0.0,0.0,11.0,CARD
HI2891,3057,1019.0,3,2025-01-06,2025-04-22,106,0.0,0.0,0.0,0.0,0.0,10.0,CARD
HI2891,3057,1019.0,3,2025-01-06,2025-04-22,106,0.0,0.0,0.0,0.0,0.0,9.0,CARD
HI2891,3057,1019.0,3,2025-01-06,2024-04-22,-259,0.0,0.0,0.0,0.0,0.0,11.0,CARD
HI2891,3057,1019.0,3,2025-01-06,2024-04-22,-259,0.0,0.0,0.0,0.0,0.0,10.0,CARD
HI2891,3057,1019.0,3,2025-01-06,2024-04-22,-259,0.0,0.0,0.0,0.0,0.0,9.0,CARD
HI2891,3057,1019.0,3,2025-01-06,2023-04-22,-625,0.0,0.0,0.0,0.0,0.0,11.0,CARD
HI2891,3057,1019.0,3,2025-01-06,2023-04-22,-625,0.0,0.0,0.0,0.0,0.0,10.0,CARD
HI2891,3057,1019.0,3,2025-01-06,2023-04-22,-625,0.0,0.0,0.0,0.0,0.0,9.0,CARD
HI3024,3741,935.25,4,2026-01-05,2025-04-21,-259,0.0,0.0,0.0,0.0,0.0,15.0,BACS
HI3024,3741,935.25,4,2026-01-05,2025-04-21,-259,0.0,0.0,0.0,0.0,0.0,16.0,BACS
HI3024,3741,935.25,4,2026-01-05,2025-04-21,-259,0.0,0.0,0.0,0.0,0.0,14.0,BACS
HI3024,3741,935.25,4,2026-01-05,2025-04-21,-259,0.0,0.0,0.0,0.0,0.0,13.0,BACS
HI3024,3741,935.25,4,2026-01-05,2026-04-21,106,0.0,0.0,0.0,0.0,0.0,15.0,BACS
HI3024,3741,935.25,4,2026-01-05,2026-04-21,106,0.0,0.0,0.0,0.0,0.0,16.0,BACS
HI3024,3741,935.25,4,2026-01-05,2026-04-21,106,0.0,0.0,0.0,0.0,0.0,14.0,BACS
HI3024,3741,935.25,4,2026-01-05,2026-04-21,106,0.0,0.0,0.0,0.0,0.0,13.0,BACS
HI3024,3741,935.25,4,2026-01-05,2024-04-21,-624,0.0,0.0,0.0,0.0,0.0,15.0,BACS
HI3024,3741,935.25,4,2026-01-05,2024-04-21,-624,0.0,0.0,0.0,0.0,0.0,16.0,BACS
HI3024,3741,935.25,4,2026-01-05,2024-04-21,-624,0.0,0.0,0.0,0.0,0.0,14.0,BACS
HI3024,3741,935.25,4,2026-01-05,2024-04-21,-624,0.0,0.0,0.0,0.0,0.0,13.0,BACS
HI3024,3741,935.25,4,2026-01-05,2023-04-21,-990,0.0,0.0,0.0,0.0,0.0,15.0,BACS
HI3024,3741,935.25,4,2026-01-05,2023-04-21,-990,0.0,0.0,0.0,0.0,0.0,16.0,BACS
HI3024,3741,935.25,4,2026-01-05,2023-04-21,-990,0.0,0.0,0.0,0.0,0.0,14.0,BACS
HI3024,3741,935.25,4,2026-01-05,2023-04-21,-990,0.0,0.0,0.0,0.0,0.0,13.0,BACS
HI3176,1069,1069.0,1,2025-01-07,2025-03-24,76,0.0,1.0,0.0,1069.0,0.0,1.0,CARD
HI3679,2732,910.6666666666666,3,2025-01-09,2025-01-26,17,3.0,3.0,2732.0,2732.0,0.0,3.0,BACS
HI3679,2732,910.6666666666666,3,2025-01-09,2025-01-26,17,3.0,3.0,2732.0,2732.0,0.0,2.0,BACS
HI3679,2732,910.6666666666666,3,2025-01-09,2025-01-26,17,3.0,3.0,2732.0,2732.0,0.0,1.0,BACS
HI3679,2732,910.6666666666666,3,2025-01-09,2024-01-26,-349,3.0,3.0,2732.0,2732.0,0.0,3.0,BACS
HI3679,2732,910.6666666666666,3,2025-01-09,2024-01-26,-349,3.0,3.0,2732.0,2732.0,0.0,2.0,BACS
HI3679,2732,910.6666666666666,3,2025-01-09,2024-01-26,-349,3.0,3.0,2732.0,2732.0,0.0,1.0,BACS
HI3679,2732,910.6666666666666,3,2025-01-09,2023-01-26,-714,3.0,3.0,2732.0,2732.0,0.0,3.0,BACS
HI3679,2732,910.6666666666666,3,2025-01-09,2023-01-26,-714,3.0,3.0,2732.0,2732.0,0.0,2.0,BACS
HI3679,2732,910.6666666666666,3,2025-01-09,2023-01-26,-714,3.0,3.0,2732.0,2732.0,0.0,1.0,BACS
HI5570,2373,1186.5,2,2026-01-02,2026-04-18,106,0.0,0.0,0.0,0.0,0.0,2.0,CARD
HI5570,2373,1186.5,2,2026-01-02,2026-04-18,106,0.0,0.0,0.0,0.0,0.0,1.0,CARD
HI5570,2373,1186.5,2,2026-01-02,2025-04-18,-259,0.0,0.0,0.0,0.0,0.0,2.0,CARD
HI5570,2373,1186.5,2,2026-01-02,2025-04-18,-259,0.0,0.0,0.0,0.0,0.0,1.0,CARD
HI5668,3462,1154.0,3,2025-01-07,2025-10-24,290,0.0,0.0,0.0,0.0,0.0,8.0,BACS
HI5668,3462,1154.0,3,2025-01-07,2025-10-24,290,0.0,0.0,0.0,0.0,0.0,7.0,BACS
HI5668,3462,1154.0,3,2025-01-07,2025-10-24,290,0.0,0.0,0.0,0.0,0.0,6.0,BACS
HI5668,3462,1154.0,3,2025-01-07,2024-10-24,-75,0.0,0.0,0.0,0.0,0.0,8.0,BACS
HI5668,3462,1154.0,3,2025-01-07,2024-10-24,-75,0.0,0.0,0.0,0.0,0.0,7.0,BACS
HI5668,3462,1154.0,3,2025-01-07,2024-10-24,-75,0.0,0.0,0.0,0.0,0.0,6.0,BACS
HI5668,3462,1154.0,3,2025-01-07,2023-10-24,-441,0.0,0.0,0.0,0.0,0.0,8.0,BACS
HI5668,3462,1154.0,3,2025-01-07,2023-10-24,-441,0.0,0.0,0.0,0.0,0.0,7.0,BACS
HI5668,3462,1154.0,3,2025-01-07,2023-10-24,-441,0.0,0.0,0.0,0.0,0.0,6.0,BACS
HI6072,3086,771.5,4,2026-01-02,2025-01-19,-348,4.0,4.0,3086.0,3086.0,0.0,4.0,CARD
HI6072,3086,771.5,4,2026-01-02,2025-01-19,-348,4.0,4.0,3086.0,3086.0,0.0,5.0,CARD
HI6072,3086,771.5,4,2026-01-02,2025-01-19,-348,4.0,4.0,3086.0,3086.0,0.0,3.0,CARD
HI6072,3086,771.5,4,2026-01-02,2025-01-19,-348,4.0,4.0,3086.0,3086.0,0.0,2.0,CARD
HI6072,3086,771.5,4,2026-01-02,2026-01-19,17,4.0,4.0,3086.0,3086.0,0.0,4.0,CARD
HI6072,3086,771.5,4,2026-01-02,2026-01-19,17,4.0,4.0,3086.0,3086.0,0.0,5.0,CARD
HI6072,3086,771.5,4,2026-01-02,2026-01-19,17,4.0,4.0,3086.0,3086.0,0.0,3.0,CARD
HI6072,3086,771.5,4,2026-01-02,2026-01-19,17,4.0,4.0,3086.0,3086.0,0.0,2.0,CARD
HI6072,3086,771.5,4,2026-01-02,2024-01-19,-714,4.0,4.0,3086.0,3086.0,0.0,4.0,CARD
HI6072,3086,771.5,4,2026-01-02,2024-01-19,-714,4.0,4.0,3086.0,3086.0,0.0,5.0,CARD
HI6072,3086,771.5,4,2026-01-02,2024-01-19,-714,4.0,4.0,3086.0,3086.0,0.0,3.0,CARD
HI6072,3086,771.5,4,2026-01-02,2024-01-19,-714,4.0,4.0,3086.0,3086.0,0.0,2.0,CARD
HI6072,3086,771.5,4,2026-01-02,2023-01-19,-1079,4.0,4.0,3086.0,3086.0,0.0,4.0,CARD
HI6072,3086,771.5,4,2026-01-02,2023-01-19,-1079,4.0,4.0,3086.0,3086.0,0.0,5.0,CARD
HI6072,3086,771.5,4,2026-01-02,2023-01-19,-1079,4.0,4.0,3086.0,3086.0,0.0,3.0,CARD
HI6072,3086,771.5,4,2026-01-02,2023-01-19,-1079,4.0,4.0,3086.0,3086.0,0.0,2.0,CARD
HI6540,2123,1061.5,2,2026-01-03,2025-11-19,-45,0.0,0.0,0.0,0.0,0.0,1.0,CARD
HI6540,2123,1061.5,2,2026-01-03,2025-11-19,-45,0.0,0.0,0.0,0.0,0.0,2.0,CARD
HI6540,2123,1061.5,2,2026-01-03,2026-11-19,320,0.0,0.0,0.0,0.0,0.0,1.0,CARD
HI6540,2123,1061.5,2,2026-01-03,2026-11-19,320,0.0,0.0,0.0,0.0,0.0,2.0,CARD
HI6554,2356,589.0,4,2026-01-01,2025-07-18,-167,0.0,0.0,0.0,0.0,0.0,5.0,CARD
HI6554,2356,589.0,4,2026-01-01,2025-07-18,-167,0.0,0.0,0.0,0.0,0.0,6.0,CARD
HI6554,2356,589.0,4,2026-01-01,2025-07-18,-167,0.0,0.0,0.0,0.0,0.0,4.0,CARD
HI6554,2356,589.0,4,2026-01-01,2025-07-18,-167,0.0,0.0,0.0,0.0,0.0,3.0,CARD
HI6554,2356,589.0,4,2026-01-01,2026-07-18,198,0.0,0.0,0.0,0.0,0.0,5.0,CARD
HI6554,2356,589.0,4,2026-01-01,2026-07-18,198,0.0,0.0,0.0,0.0,0.0,6.0,CARD
HI6554,2356,589.0,4,2026-01-01,2026-07-18,198,0.0,0.0,0.0,0.0,0.0,4.0,CARD
HI6554,2356,589.0,4,2026-01-01,2026-07-18,198,0.0,0.0,0.0,0.0,0.0,3.0,CARD
HI6554,2356,589.0,4,2026-01-01,2024-07-18,-532,0.0,0.0,0.0,0.0,0.0,5.0,CARD
HI6554,2356,589.0,4,2026-01-01,2024-07-18,-532,0.0,0.0,0.0,0.0,0.0,6.0,CARD
HI6554,2356,589.0,4,2026-01-01,2024-07-18,-532,0.0,0.0,0.0,0.0,0.0,4.0,CARD
HI6554,2356,589.0,4,2026-01-01,2024-07-18,-532,0.0,0.0,0.0,0.0,0.0,3.0,CARD
HI6554,2356,589.0,4,2026-01-01,2023-07-18,-898,0.0,0.0,0.0,0.0,0.0,5.0,CARD
HI6554,2356,589.0,4,2026-01-01,2023-07-18,-898,0.0,0.0,0.0,0.0,0.0,6.0,CARD
HI6554,2356,589.0,4,2026-01-01,2023-07-18,-898,0.0,0.0,0.0,0.0,0.0,4.0,CARD
HI6554,2356,589.0,4,2026-01-01,2023-07-18,-898,0.0,0.0,0.0,0.0,0.0,3.0,CARD
HI6609,2807,935.6666666666666,3,2025-01-06,2025-08-23,229,0.0,0.0,0.0,0.0,0.0,21.0,BACS
HI6609,2807,935.6666666666666,3,2025-01-06,2025-08-23,229,0.0,0.0,0.0,0.0,0.0,20.0,BACS
HI6609,2807,935.6666666666666,3,2025-01-06,2025-08-23,229,0.0,0.0,0.0,0.0,0.0,19.0,BACS
HI6609,2807,935.6666666666666,3,2025-01-06,2024-08-23,-136,0.0,0.0,0.0,0.0,0.0,21.0,BACS
HI6609,2807,935.6666666666666,3,2025-01-06,2024-08-23,-136,0.0,0.0,0.0,0.0,0.0,20.0,BACS
HI6609,2807,935.6666666666666,3,2025-01-06,2024-08-23,-136,0.0,0.0,0.0,0.0,0.0,19.0,BACS
HI6609,2807,935.6666666666666,3,2025-01-06,2023-08-23,-502,0.0,0.0,0.0,0.0,0.0,21.0,BACS
HI6609,2807,935.6666666666666,3,2025-01-06,2023-08-23,-502,0.0,0.0,0.0,0.0,0.0,20.0,BACS
HI6609,2807,935.6666666666666,3,2025-01-06,2023-08-23,-502,0.0,0.0,0.0,0.0,0.0,19.0,BACS
HI6848,5117,1705.6666666666667,3,2025-01-10,2025-06-26,167,0.0,0.0,0.0,0.0,0.0,16.0,BACS
HI6848,5117,1705.6666666666667,3,2025-01-10,2025-06-26,167,0.0,0.0,0.0,0.0,0.0,15.0,BACS
HI6848,5117,1705.6666666666667,3,2025-01-10,2025-06-26,167,0.0,0.0,0.0,0.0,0.0,14.0,BACS
HI6848,5117,1705.6666666666667,3,2025-01-10,2024-06-26,-198,0.0,0.0,0.0,0.0,0.0,16.0,BACS
HI6848,5117,1705.6666666666667,3,2025-01-10,2024-06-26,-198,0.0,0.0,0.0,0.0,0.0,15.0,BACS
HI6848,5117,1705.6666666666667,3,2025-01-10,2024-06-26,-198,0.0,0.0,0.0,0.0,0.0,14.0,BACS
HI6848,5117,1705.6666666666667,3,2025-01-10,2023-06-26,-564,0.0,0.0,0.0,0.0,0.0,16.0,BACS
HI6848,5117,1705.6666666666667,3,2025-01-10,2023-06-26,-564,0.0,0.0,0.0,0.0,0.0,15.0,BACS
HI6848,5117,1705.6666666666667,3,2025-01-10,2023-06-26,-564,0.0,0.0,0.0,0.0,0.0,14.0,BACS
HI8365,639,639.0,1,2023-01-08,2023-03-25,76,0.0,1.0,0.0,639.0,0.0,1.0,CARD
HI8521,3246,811.5,4,2026-01-03,2026-07-20,198,0.0,0.0,0.0,0.0,0.0,22.0,CARD
HI8521,3246,811.5,4,2026-01-03,2026-07-20,198,0.0,0.0,0.0,0.0,0.0,21.0,CARD
HI8521,3246,811.5,4,2026-01-03,2026-07-20,198,0.0,0.0,0.0,0.0,0.0,20.0,CARD
HI8521,3246,811.5,4,2026-01-03,2026-07-20,198,0.0,0.0,0.0,0.0,0.0,19.0,CARD
HI8521,3246,811.5,4,2026-01-03,2025-07-20,-167,0.0,0.0,0.0,0.0,0.0,22.0,CARD
HI8521,3246,811.5,4,2026-01-03,2025-07-20,-167,0.0,0.0,0.0,0.0,0.0,21.0,CARD
HI8521,3246,811.5,4,2026-01-03,2025-07-20,-167,0.0,0.0,0.0,0.0,0.0,20.0,CARD
HI8521,3246,811.5,4,2026-01-03,2025-07-20,-167,0.0,0.0,0.0,0.0,0.0,19.0,CARD
HI8521,3246,811.5,4,2026-01-03,2024-07-20,-532,0.0,0.0,0.0,0.0,0.0,22.0,CARD
HI8521,3246,811.5,4,2026-01-03,2024-07-20,-532,0.0,0.0,0.0,0.0,0.0,21.0,CARD
HI8521,3246,811.5,4,2026-01-03,2024-07-20,-532,0.0,0.0,0.0,0.0,0.0,20.0,CARD
HI8521,3246,811.5,4,2026-01-03,2024-07-20,-532,0.0,0.0,0.0,0.0,0.0,19.0,CARD
HI8521,3246,811.5,4,2026-01-03,2023-07-20,-898,0.0,0.0,0.0,0.0,0.0,22.0,CARD
HI8521,3246,811.5,4,2026-01-03,2023-07-20,-898,0.0,0.0,0.0,0.0,0.0,21.0,CARD
HI8521,3246,811.5,4,2026-01-03,2023-07-20,-898,0.0,0.0,0.0,0.0,0.0,20.0,CARD
HI8521,3246,811.5,4,2026-01-03,2023-07-20,-898,0.0,0.0,0.0,0.0,0.0,19.0,CARD
HI8765,11880,2970.0,4,2026-01-04,2025-11-20,-45,0.0,0.0,0.0,0.0,0.0,8.0,BACS
HI8765,11880,2970.0,4,2026-01-04,2025-11-20,-45,0.0,0.0,0.0,0.0,0.0,9.0,BACS
HI8765,11880,2970.0,4,2026-01-04,2025-11-20,-45,0.0,0.0,0.0,0.0,0.0,7.0,BACS
HI8765,11880,2970.0,4,2026-01-04,2025-11-20,-45,0.0,0.0,0.0,0.0,0.0,6.0,BACS
HI8765,11880,2970.0,4,2026-01-04,2026-11-20,320,0.0,0.0,0.0,0.0,0.0,8.0,BACS
HI8765,11880,2970.0,4,2026-01-04,2026-11-20,320,0.0,0.0,0.0,0.0,0.0,9.0,BACS
HI8765,11880,2970.0,4,2026-01-04,2026-11-20,320,0.0,0.0,0.0,0.0,0.0,7.0,BACS
HI8765,11880,2970.0,4,2026-01-04,2026-11-20,320,0.0,0.0,0.0,0.0,0.0,6.0,BACS
HI8765,11880,2970.0,4,2026-01-04,2024-11-20,-410,0.0,0.0,0.0,0.0,0.0,8.0,BACS
HI8765,11880,2970.0,4,2026-01-04,2024-11-20,-410,0.0,0.0,0.0,0.0,0.0,9.0,BACS
HI8765,11880,2970.0,4,2026-01-04,2024-11-20,-410,0.0,0.0,0.0,0.0,0.0,7.0,BACS
HI8765,11880,2970.0,4,2026-01-04,2024-11-20,-410,0.0,0.0,0.0,0.0,0.0,6.0,BACS
HI8765,11880,2970.0,4,2026-01-04,2023-11-20,-776,0.0,0.0,0.0,0.0,0.0,8.0,BACS
HI8765,11880,2970.0,4,2026-01-04,2023-11-20,-776,0.0,0.0,0.0,0.0,0.0,9.0,BACS
HI8765,11880,2970.0,4,2026-01-04,2023-11-20,-776,0.0,0.0,0.0,0.0,0.0,7.0,BACS
HI8765,11880,2970.0,4,2026-01-04,2023-11-20,-776,0.0,0.0,0.0,0.0,0.0,6.0,BACS
HI9467,2686,671.5,4,2026-01-03,2026-06-19,167,0.0,0.0,0.0,0.0,0.0,9.0,CARD
HI9467,2686,671.5,4,2026-01-03,2026-06-19,167,0.0,0.0,0.0,0.0,0.0,8.0,CARD
HI9467,2686,671.5,4,2026-01-03,2026-06-19,167,0.0,0.0,0.0,0.0,0.0,7.0,CARD
HI9467,2686,671.5,4,2026-01-03,2026-06-19,167,0.0,0.0,0.0,0.0,0.0,6.0,CARD
HI9467,2686,671.5,4,2026-01-03,2025-06-19,-198,0.0,0.0,0.0,0.0,0.0,9.0,CARD
HI9467,2686,671.5,4,2026-01-03,2025-06-19,-198,0.0,0.0,0.0,0.0,0.0,8.0,CARD
HI9467,2686,671.5,4,2026-01-03,2025-06-19,-198,0.0,0.0,0.0,0.0,0.0,7.0,CARD
HI9467,2686,671.5,4,2026-01-03,2025-06-19,-198,0.0,0.0,0.0,0.0,0.0,6.0,CARD
HI9467,2686,671.5,4,2026-01-03,2024-06-19,-563,0.0,0.0,0.0,0.0,0.0,9.0,CARD
HI9467,2686,671.5,4,2026-01-03,2024-06-19,-563,0.0,0.0,0.0,0.0,0.0,8.0,CARD
HI9467,2686,671.5,4,2026-01-03,2024-06-19,-563,0.0,0.0,0.0,0.0,0.0,7.0,CARD
HI9467,2686,671.5,4,2026-01-03,2024-06-19,-563,0.0,0.0,0.0,0.0,0.0,6.0,CARD
HI9467,2686,671.5,4,2026-01-03,2023-06-19,-929,0.0,0.0,0.0,0.0,0.0,9.0,CARD
HI9467,2686,671.5,4,2026-01-03,2023-06-19,-929,0.0,0.0,0.0,0.0,0.0,8.0,CARD
HI9467,2686,671.5,4,2026-01-03,2023-06-19,-929,0.0,0.0,0.0,0.0,0.0,7.0,CARD
HI9467,2686,671.5,4,2026-01-03,2023-06-19,-929,0.0,0.0,0.0,0.0,0.0,6.0,CARD
HJ0058,764,764.0,1,2025-01-12,2025-08-29,229,0.0,0.0,0.0,0.0,0.0,1.0,CARD
HJ0194,4127,1375.6666666666667,3,2025-01-08,2025-04-24,106,0.0,0.0,0.0,0.0,0.0,16.0,CARD
HJ0194,4127,1375.6666666666667,3,2025-01-08,2025-04-24,106,0.0,0.0,0.0,0.0,0.0,15.0,CARD
HJ0194,4127,1375.6666666666667,3,2025-01-08,2025-04-24,106,0.0,0.0,0.0,0.0,0.0,14.0,CARD
HJ0194,4127,1375.6666666666667,3,2025-01-08,2024-04-24,-259,0.0,0.0,0.0,0.0,0.0,16.0,CARD
HJ0194,4127,1375.6666666666667,3,2025-01-08,2024-04-24,-259,0.0,0.0,0.0,0.0,0.0,15.0,CARD
HJ0194,4127,1375.6666666666667,3,2025-01-08,2024-04-24,-259,0.0,0.0,0.0,0.0,0.0,14.0,CARD
HJ0194,4127,1375.6666666666667,3,2025-01-08,2023-04-24,-625,0.0,0.0,0.0,0.0,0.0,16.0,CARD
HJ0194,4127,1375.6666666666667,3,2025-01-08,2023-04-24,-625,0.0,0.0,0.0,0.0,0.0,15.0,CARD
HJ0194,4127,1375.6666666666667,3,2025-01-08,2023-04-24,-625,0.0,0.0,0.0,0.0,0.0,14.0,CARD
HJ1150,7476,1869.0,4,2026-01-02,2025-11-18,-45,0.0,0.0,0.0,0.0,0.0,17.0,CARD
HJ1150,7476,1869.0,4,2026-01-02,2025-11-18,-45,0.0,0.0,0.0,0.0,0.0,18.0,CARD
HJ1150,7476,1869.0,4,2026-01-02,2025-11-18,-45,0.0,0.0,0.0,0.0,0.0,16.0,CARD
HJ1150,7476,1869.0,4,2026-01-02,2025-11-18,-45,0.0,0.0,0.0,0.0,0.0,15.0,CARD
HJ1150,7476,1869.0,4,2026-01-02,2026-11-18,320,0.0,0.0,0.0,0.0,0.0,17.0,CARD
HJ1150,7476,1869.0,4,2026-01-02,2026-11-18,320,0.0,0.0,0.0,0.0,0.0,18.0,CARD
HJ1150,7476,1869.0,4,2026-01-02,2026-11-18,320,0.0,0.0,0.0,0.0,0.0,16.0,CARD
HJ1150,7476,1869.0,4,2026-01-02,2026-11-18,320,0.0,0.0,0.0,0.0,0.0,15.0,CARD
HJ1150,7476,1869.0,4,2026-01-02,2024-11-18,-410,0.0,0.0,0.0,0.0,0.0,17.0,CARD
HJ1150,7476,1869.0,4,2026-01-02,2024-11-18,-410,0.0,0.0,0.0,0.0,0.0,18.0,CARD
HJ1150,7476,1869.0,4,2026-01-02,2024-11-18,-410,0.0,0.0,0.0,0.0,0.0,16.0,CARD
HJ1150,7476,1869.0,4,2026-01-02,2024-11-18,-410,0.0,0.0,0.0,0.0,0.0,15.0,CARD
HJ1150,7476,1869.0,4,2026-01-02,2023-11-18,-776,0.0,0.0,0.0,0.0,0.0,17.0,CARD
HJ1150,7476,1869.0,4,2026-01-02,2023-11-18,-776,0.0,0.0,0.0,0.0,0.0,18.0,CARD
HJ1150,7476,1869.0,4,2026-01-02,2023-11-18,-776,0.0,0.0,0.0,0.0,0.0,16.0,CARD
HJ1150,7476,1869.0,4,2026-01-02,2023-11-18,-776,0.0,0.0,0.0,0.0,0.0,15.0,CARD
HJ1162,4381,1095.25,4,2026-01-01,2024-07-18,-532,0.0,0.0,0.0,0.0,0.0,4.0,CARD
HJ1162,4381,1095.25,4,2026-01-01,2024-07-18,-532,0.0,0.0,0.0,0.0,0.0,5.0,CARD
HJ1162,4381,1095.25,4,2026-01-01,2024-07-18,-532,0.0,0.0,0.0,0.0,0.0,6.0,CARD
HJ1162,4381,1095.25,4,2026-01-01,2024-07-18,-532,0.0,0.0,0.0,0.0,0.0,3.0,CARD
HJ1162,4381,1095.25,4,2026-01-01,2025-07-18,-167,0.0,0.0,0.0,0.0,0.0,4.0,CARD
HJ1162,4381,1095.25,4,2026-01-01,2025-07-18,-167,0.0,0.0,0.0,0.0,0.0,5.0,CARD
HJ1162,4381,1095.25,4,2026-01-01,2025-07-18,-167,0.0,0.0,0.0,0.0,0.0,6.0,CARD
HJ1162,4381,1095.25,4,2026-01-01,2025-07-18,-167,0.0,0.0,0.0,0.0,0.0,3.0,CARD
HJ1162,4381,1095.25,4,2026-01-01,2026-07-18,198,0.0,0.0,0.0,0.0,0.0,4.0,CARD
HJ1162,4381,1095.25,4,2026-01-01,2026-07-18,198,0.0,0.0,0.0,0.0,0.0,5.0,CARD
HJ1162,4381,1095.25,4,2026-01-01,2026-07-18,198,0.0,0.0,0.0,0.0,0.0,6.0,CARD
HJ1162,4381,1095.25,4,2026-01-01,2026-07-18,198,0.0,0.0,0.0,0.0,0.0,3.0,CARD
HJ1162,4381,1095.25,4,2026-01-01,2023-07-18,-898,0.0,0.0,0.0,0.0,0.0,4.0,CARD
HJ1162,4381,1095.25,4,2026-01-01,2023-07-18,-898,0.0,0.0,0.0,0.0,0.0,5.0,CARD
